region,region_label,valid_time,metric,metric_label,probability_pct
france,France proxy,2026-09-10 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,2.672
france,France proxy,2026-09-11 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,1.783
france,France proxy,2026-09-11 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,0.660
france,France proxy,2026-09-12 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,1.557
france,France proxy,2026-09-12 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,0.814
france,France proxy,2026-09-13 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,1.059
france,France proxy,2026-09-13 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,0.545
france,France proxy,2026-09-14 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,0.806
france,France proxy,2026-09-14 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,0.831
france,France proxy,2026-09-15 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,1.382
france,France proxy,2026-09-15 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,1.925
france,France proxy,2026-09-16 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,3.872
france,France proxy,2026-09-16 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,4.379
france,France proxy,2026-09-17 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,5.395
france,France proxy,2026-09-17 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,4.722
france,France proxy,2026-09-18 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,4.356
