region,region_label,valid_time,lead_hours,temperature_mean_c,temperature_spread_k,previous_temperature_mean_c,temperature_run_change_k,wind100_mean_ms,wind100_spread_ms,previous_wind100_mean_ms,wind100_run_change_ms
nordic_hydro,Nordic hydro proxy,2026-09-11 06:00:00+00:00,102,9.724,1.108,9.903,-0.179,6.393,2.361,6.011,0.382
nordic_hydro,Nordic hydro proxy,2026-09-11 12:00:00+00:00,108,13.236,1.305,13.025,0.212,6.535,2.365,6.180,0.355
nordic_hydro,Nordic hydro proxy,2026-09-11 18:00:00+00:00,114,11.390,0.987,11.301,0.089,6.683,2.205,6.374,0.309
nordic_hydro,Nordic hydro proxy,2026-09-12 00:00:00+00:00,120,9.888,1.295,9.843,0.044,6.721,2.158,6.354,0.367
nordic_hydro,Nordic hydro proxy,2026-09-12 06:00:00+00:00,126,10.387,1.080,10.212,0.175,6.492,2.367,6.171,0.321
nordic_hydro,Nordic hydro proxy,2026-09-12 12:00:00+00:00,132,13.530,1.369,13.178,0.352,6.741,2.698,6.369,0.372
nordic_hydro,Nordic hydro proxy,2026-09-12 18:00:00+00:00,138,11.651,1.120,11.303,0.348,6.856,2.672,6.466,0.391
nordic_hydro,Nordic hydro proxy,2026-09-13 00:00:00+00:00,144,10.121,1.479,9.867,0.255,6.609,2.627,6.347,0.261
nordic_hydro,Nordic hydro proxy,2026-09-13 06:00:00+00:00,150,10.592,1.274,10.232,0.360,6.210,2.669,5.970,0.241
nordic_hydro,Nordic hydro proxy,2026-09-13 12:00:00+00:00,156,13.748,1.486,13.229,0.519,6.214,2.757,5.970,0.245
nordic_hydro,Nordic hydro proxy,2026-09-13 18:00:00+00:00,162,11.786,1.266,11.255,0.531,6.240,2.558,6.081,0.158
nordic_hydro,Nordic hydro proxy,2026-09-14 00:00:00+00:00,168,10.303,1.708,9.661,0.641,6.036,2.510,6.053,-0.017
nordic_hydro,Nordic hydro proxy,2026-09-14 06:00:00+00:00,174,10.703,1.523,10.156,0.547,5.712,2.634,5.933,-0.221
nordic_hydro,Nordic hydro proxy,2026-09-14 12:00:00+00:00,180,13.893,1.632,13.381,0.512,5.989,2.711,6.205,-0.216
nordic_hydro,Nordic hydro proxy,2026-09-14 18:00:00+00:00,186,11.932,1.561,11.425,0.507,6.398,2.565,6.602,-0.204
nordic_hydro,Nordic hydro proxy,2026-09-15 00:00:00+00:00,192,10.567,1.990,10.027,0.539,6.616,2.520,6.583,0.033
nordic_hydro,Nordic hydro proxy,2026-09-15 06:00:00+00:00,198,11.083,1.745,10.410,0.672,6.681,2.629,6.420,0.261
nordic_hydro,Nordic hydro proxy,2026-09-15 12:00:00+00:00,204,13.750,1.814,13.235,0.515,7.066,2.844,6.583,0.483
nordic_hydro,Nordic hydro proxy,2026-09-15 18:00:00+00:00,210,11.942,1.769,11.339,0.602,7.327,2.733,6.756,0.571
nordic_hydro,Nordic hydro proxy,2026-09-16 00:00:00+00:00,216,10.599,2.074,9.926,0.673,7.215,2.708,6.603,0.612
nordic_hydro,Nordic hydro proxy,2026-09-16 06:00:00+00:00,222,10.640,1.876,,,6.973,2.793,,
nordic_hydro,Nordic hydro proxy,2026-09-16 12:00:00+00:00,228,13.110,1.935,,,6.972,2.944,,
nordic_hydro,Nordic hydro proxy,2026-09-16 18:00:00+00:00,234,11.241,1.843,,,6.981,2.800,,
nordic_hydro,Nordic hydro proxy,2026-09-17 00:00:00+00:00,240,9.806,2.132,,,6.758,2.781,,
germany,Germany proxy,2026-09-07 00:00:00+00:00,0,14.031,0.449,13.535,0.496,5.712,0.600,5.340,0.372
germany,Germany proxy,2026-09-07 06:00:00+00:00,6,14.293,0.723,14.145,0.147,5.649,0.913,5.513,0.136
germany,Germany proxy,2026-09-07 12:00:00+00:00,12,23.818,1.081,23.817,0.002,4.987,0.890,4.969,0.018
germany,Germany proxy,2026-09-07 18:00:00+00:00,18,21.338,0.952,21.299,0.039,5.758,1.045,5.957,-0.200
germany,Germany proxy,2026-09-08 00:00:00+00:00,24,16.704,1.062,16.914,-0.209,5.658,1.043,5.977,-0.319
germany,Germany proxy,2026-09-08 06:00:00+00:00,30,16.442,0.882,16.622,-0.180,5.525,1.134,5.873,-0.349
germany,Germany proxy,2026-09-08 12:00:00+00:00,36,25.307,1.125,23.954,1.353,6.061,1.235,6.198,-0.137
germany,Germany proxy,2026-09-08 18:00:00+00:00,42,21.684,1.329,20.414,1.269,5.739,1.919,5.493,0.246
germany,Germany proxy,2026-09-09 00:00:00+00:00,48,16.849,1.308,16.209,0.639,6.341,2.113,5.804,0.537
germany,Germany proxy,2026-09-09 06:00:00+00:00,54,15.049,0.959,14.911,0.137,6.189,1.788,6.032,0.157
germany,Germany proxy,2026-09-09 12:00:00+00:00,60,17.336,1.339,17.820,-0.484,6.364,1.832,6.320,0.044
germany,Germany proxy,2026-09-09 18:00:00+00:00,66,14.733,0.972,15.107,-0.374,6.367,1.695,6.166,0.201
germany,Germany proxy,2026-09-10 00:00:00+00:00,72,11.519,0.983,12.107,-0.588,5.970,1.579,6.275,-0.305
germany,Germany proxy,2026-09-10 06:00:00+00:00,78,10.889,0.900,11.443,-0.554,5.060,1.523,5.995,-0.934
germany,Germany proxy,2026-09-10 12:00:00+00:00,84,17.038,0.998,16.624,0.413,4.421,1.541,5.987,-1.565
germany,Germany proxy,2026-09-10 18:00:00+00:00,90,14.940,1.000,14.609,0.331,3.716,1.406,5.133,-1.417
germany,Germany proxy,2026-09-11 00:00:00+00:00,96,10.648,1.412,11.060,-0.413,4.152,1.405,5.260,-1.108
germany,Germany proxy,2026-09-11 06:00:00+00:00,102,10.746,1.226,11.108,-0.362,4.457,1.403,5.446,-0.989
germany,Germany proxy,2026-09-11 12:00:00+00:00,108,18.480,1.679,17.761,0.719,4.171,1.597,5.668,-1.497
germany,Germany proxy,2026-09-11 18:00:00+00:00,114,16.066,1.325,15.446,0.620,4.237,1.687,5.233,-0.996
germany,Germany proxy,2026-09-12 00:00:00+00:00,120,12.531,1.523,12.557,-0.026,4.282,1.663,5.250,-0.967
germany,Germany proxy,2026-09-12 06:00:00+00:00,126,12.096,1.404,12.283,-0.187,3.964,1.675,4.800,-0.836
germany,Germany proxy,2026-09-12 12:00:00+00:00,132,19.099,2.021,18.134,0.965,3.910,1.785,4.802,-0.892
germany,Germany proxy,2026-09-12 18:00:00+00:00,138,16.407,1.553,15.781,0.626,3.907,1.700,4.544,-0.637
germany,Germany proxy,2026-09-13 00:00:00+00:00,144,12.359,1.748,12.498,-0.139,4.134,1.747,4.691,-0.557
germany,Germany proxy,2026-09-13 06:00:00+00:00,150,12.141,1.626,12.329,-0.188,4.256,1.807,4.736,-0.480
germany,Germany proxy,2026-09-13 12:00:00+00:00,156,19.551,2.131,18.298,1.254,4.295,2.018,4.710,-0.416
germany,Germany proxy,2026-09-13 18:00:00+00:00,162,16.869,1.621,15.993,0.876,4.422,1.844,4.690,-0.268
germany,Germany proxy,2026-09-14 00:00:00+00:00,168,13.420,1.752,12.878,0.541,4.233,1.720,4.504,-0.272
germany,Germany proxy,2026-09-14 06:00:00+00:00,174,12.985,1.641,12.471,0.514,3.940,1.696,4.242,-0.302
germany,Germany proxy,2026-09-14 12:00:00+00:00,180,20.022,2.257,18.722,1.299,3.959,1.822,4.166,-0.207
germany,Germany proxy,2026-09-14 18:00:00+00:00,186,17.365,1.740,16.269,1.097,4.122,1.787,4.406,-0.284
germany,Germany proxy,2026-09-15 00:00:00+00:00,192,13.324,1.756,12.647,0.677,4.376,1.885,4.462,-0.087
germany,Germany proxy,2026-09-15 06:00:00+00:00,198,13.045,1.625,12.382,0.663,4.555,1.989,4.431,0.124
germany,Germany proxy,2026-09-15 12:00:00+00:00,204,20.658,2.596,19.429,1.230,4.933,2.219,4.522,0.411
germany,Germany proxy,2026-09-15 18:00:00+00:00,210,17.483,2.154,16.519,0.964,5.414,2.115,4.861,0.553
germany,Germany proxy,2026-09-16 00:00:00+00:00,216,13.697,1.996,12.832,0.865,5.435,2.111,4.839,0.596
germany,Germany proxy,2026-09-16 06:00:00+00:00,222,12.800,1.834,,,5.304,2.217,,
germany,Germany proxy,2026-09-16 12:00:00+00:00,228,18.386,3.079,,,5.303,2.508,,
germany,Germany proxy,2026-09-16 18:00:00+00:00,234,15.605,2.432,,,5.389,2.160,,
germany,Germany proxy,2026-09-17 00:00:00+00:00,240,12.120,2.240,,,5.166,2.215,,
france,France proxy,2026-09-07 00:00:00+00:00,0,19.771,0.444,19.946,-0.175,5.104,0.665,5.051,0.054
france,France proxy,2026-09-07 06:00:00+00:00,6,18.746,0.740,18.826,-0.079,4.729,0.922,4.789,-0.060
france,France proxy,2026-09-07 12:00:00+00:00,12,25.685,0.835,25.347,0.338,4.407,0.852,4.569,-0.163
france,France proxy,2026-09-07 18:00:00+00:00,18,23.975,0.810,23.662,0.313,4.810,1.027,5.069,-0.259
france,France proxy,2026-09-08 00:00:00+00:00,24,19.056,0.902,19.075,-0.019,4.479,1.060,4.849,-0.369
france,France proxy,2026-09-08 06:00:00+00:00,30,17.896,0.828,17.833,0.063,4.915,1.232,4.695,0.221
france,France proxy,2026-09-08 12:00:00+00:00,36,23.658,1.051,22.931,0.727,7.274,1.632,6.389,0.884
france,France proxy,2026-09-08 18:00:00+00:00,42,21.004,1.032,20.739,0.265,7.353,1.610,6.929,0.425
france,France proxy,2026-09-09 00:00:00+00:00,48,17.046,0.885,17.160,-0.114,6.649,1.374,6.607,0.042
france,France proxy,2026-09-09 06:00:00+00:00,54,14.953,0.800,15.342,-0.389,6.258,1.247,6.341,-0.082
france,France proxy,2026-09-09 12:00:00+00:00,60,18.384,0.925,18.555,-0.172,5.907,1.324,6.312,-0.405
france,France proxy,2026-09-09 18:00:00+00:00,66,17.377,0.774,17.403,-0.026,5.581,1.299,6.092,-0.511
france,France proxy,2026-09-10 00:00:00+00:00,72,13.412,0.987,13.978,-0.565,4.671,1.366,5.215,-0.543
france,France proxy,2026-09-10 06:00:00+00:00,78,12.314,1.022,12.984,-0.670,4.315,1.391,4.684,-0.370
france,France proxy,2026-09-10 12:00:00+00:00,84,19.838,0.929,19.357,0.480,4.236,1.403,4.853,-0.617
france,France proxy,2026-09-10 18:00:00+00:00,90,18.742,0.916,18.459,0.284,4.513,1.538,5.195,-0.681
france,France proxy,2026-09-11 00:00:00+00:00,96,14.169,1.290,14.608,-0.439,4.688,1.647,5.227,-0.539
france,France proxy,2026-09-11 06:00:00+00:00,102,13.467,1.438,14.059,-0.592,4.616,1.683,5.227,-0.611
france,France proxy,2026-09-11 12:00:00+00:00,108,20.711,1.409,20.316,0.395,4.522,1.793,5.306,-0.784
france,France proxy,2026-09-11 18:00:00+00:00,114,19.416,1.269,19.135,0.281,5.061,1.744,5.554,-0.492
france,France proxy,2026-09-12 00:00:00+00:00,120,15.200,1.359,15.468,-0.268,4.518,1.654,5.010,-0.493
france,France proxy,2026-09-12 06:00:00+00:00,126,13.897,1.534,14.278,-0.382,3.869,1.682,4.389,-0.520
france,France proxy,2026-09-12 12:00:00+00:00,132,21.361,1.528,20.855,0.506,3.800,1.752,4.353,-0.553
france,France proxy,2026-09-12 18:00:00+00:00,138,19.882,1.425,19.533,0.348,4.733,1.790,5.031,-0.299
france,France proxy,2026-09-13 00:00:00+00:00,144,15.329,1.538,15.410,-0.081,4.580,1.814,4.799,-0.219
france,France proxy,2026-09-13 06:00:00+00:00,150,14.282,1.566,14.443,-0.161,4.243,1.771,4.437,-0.194
france,France proxy,2026-09-13 12:00:00+00:00,156,21.581,1.752,21.017,0.564,4.114,1.801,4.239,-0.125
france,France proxy,2026-09-13 18:00:00+00:00,162,20.118,1.512,19.636,0.482,4.748,1.655,4.785,-0.036
france,France proxy,2026-09-14 00:00:00+00:00,168,15.912,1.393,15.708,0.204,4.293,1.657,4.365,-0.072
france,France proxy,2026-09-14 06:00:00+00:00,174,14.712,1.530,14.664,0.047,3.811,1.741,3.936,-0.125
france,France proxy,2026-09-14 12:00:00+00:00,180,22.199,1.854,21.443,0.756,3.653,1.893,3.746,-0.094
france,France proxy,2026-09-14 18:00:00+00:00,186,20.626,1.669,20.002,0.624,4.644,1.903,4.665,-0.020
france,France proxy,2026-09-15 00:00:00+00:00,192,16.039,1.548,15.775,0.264,4.571,1.948,4.508,0.063
france,France proxy,2026-09-15 06:00:00+00:00,198,14.838,1.591,14.675,0.162,4.460,2.031,4.269,0.191
france,France proxy,2026-09-15 12:00:00+00:00,204,22.070,2.202,21.828,0.242,4.602,2.213,4.139,0.464
france,France proxy,2026-09-15 18:00:00+00:00,210,20.198,2.058,20.043,0.155,5.702,2.172,5.079,0.623
france,France proxy,2026-09-16 00:00:00+00:00,216,15.972,1.761,15.871,0.101,5.567,2.226,5.050,0.517
france,France proxy,2026-09-16 06:00:00+00:00,222,14.543,1.805,,,5.201,2.333,,
france,France proxy,2026-09-16 12:00:00+00:00,228,20.828,2.729,,,5.011,2.552,,
france,France proxy,2026-09-16 18:00:00+00:00,234,19.063,2.546,,,5.771,2.338,,
france,France proxy,2026-09-17 00:00:00+00:00,240,15.047,2.125,,,5.487,2.400,,
