region,region_label,valid_time,lead_hours,temperature_mean_c,temperature_spread_k,previous_temperature_mean_c,temperature_run_change_k,wind100_mean_ms,wind100_spread_ms,previous_wind100_mean_ms,wind100_run_change_ms
nordic_hydro,Nordic hydro proxy,2026-09-11 18:00:00+00:00,90,11.287,0.884,11.081,0.206,7.231,2.056,6.781,0.450
nordic_hydro,Nordic hydro proxy,2026-09-12 00:00:00+00:00,96,9.786,1.243,9.649,0.136,7.299,2.123,6.887,0.412
nordic_hydro,Nordic hydro proxy,2026-09-12 06:00:00+00:00,102,10.211,0.971,10.102,0.110,7.000,2.383,6.700,0.300
nordic_hydro,Nordic hydro proxy,2026-09-12 12:00:00+00:00,108,13.238,1.229,13.101,0.137,7.207,2.652,6.935,0.272
nordic_hydro,Nordic hydro proxy,2026-09-12 18:00:00+00:00,114,11.501,1.050,11.315,0.186,7.338,2.584,7.038,0.301
nordic_hydro,Nordic hydro proxy,2026-09-13 00:00:00+00:00,120,10.191,1.408,9.832,0.359,7.101,2.473,6.765,0.336
nordic_hydro,Nordic hydro proxy,2026-09-13 06:00:00+00:00,126,10.756,1.231,10.255,0.500,6.775,2.557,6.366,0.409
nordic_hydro,Nordic hydro proxy,2026-09-13 12:00:00+00:00,132,13.504,1.357,13.276,0.228,6.853,2.702,6.365,0.488
nordic_hydro,Nordic hydro proxy,2026-09-13 18:00:00+00:00,138,11.848,1.251,11.395,0.454,6.702,2.544,6.377,0.325
nordic_hydro,Nordic hydro proxy,2026-09-14 00:00:00+00:00,144,10.564,1.642,9.961,0.603,6.327,2.475,6.147,0.180
nordic_hydro,Nordic hydro proxy,2026-09-14 06:00:00+00:00,150,10.840,1.437,10.333,0.507,5.817,2.469,5.818,-0.001
nordic_hydro,Nordic hydro proxy,2026-09-14 12:00:00+00:00,156,13.561,1.400,13.414,0.148,5.932,2.563,6.090,-0.158
nordic_hydro,Nordic hydro proxy,2026-09-14 18:00:00+00:00,162,11.850,1.438,11.532,0.318,6.307,2.514,6.496,-0.189
nordic_hydro,Nordic hydro proxy,2026-09-15 00:00:00+00:00,168,10.780,1.818,10.228,0.553,6.388,2.524,6.711,-0.323
nordic_hydro,Nordic hydro proxy,2026-09-15 06:00:00+00:00,174,11.129,1.603,10.730,0.399,6.524,2.684,6.791,-0.267
nordic_hydro,Nordic hydro proxy,2026-09-15 12:00:00+00:00,180,13.254,1.584,13.273,-0.019,7.003,2.838,7.162,-0.159
nordic_hydro,Nordic hydro proxy,2026-09-15 18:00:00+00:00,186,11.814,1.624,11.559,0.254,7.430,2.776,7.404,0.026
nordic_hydro,Nordic hydro proxy,2026-09-16 00:00:00+00:00,192,10.708,1.943,10.284,0.424,7.529,2.800,7.247,0.281
nordic_hydro,Nordic hydro proxy,2026-09-16 06:00:00+00:00,198,10.596,1.846,10.299,0.297,7.552,2.934,7.007,0.545
nordic_hydro,Nordic hydro proxy,2026-09-16 12:00:00+00:00,204,12.473,1.990,12.630,-0.157,7.537,3.086,6.991,0.546
nordic_hydro,Nordic hydro proxy,2026-09-16 18:00:00+00:00,210,10.831,1.969,10.855,-0.025,7.464,2.966,6.981,0.483
nordic_hydro,Nordic hydro proxy,2026-09-17 00:00:00+00:00,216,9.556,2.211,9.491,0.065,7.269,2.890,6.766,0.503
nordic_hydro,Nordic hydro proxy,2026-09-17 06:00:00+00:00,222,9.689,2.025,,,7.088,2.989,,
nordic_hydro,Nordic hydro proxy,2026-09-17 12:00:00+00:00,228,12.198,2.034,,,7.229,3.072,,
nordic_hydro,Nordic hydro proxy,2026-09-17 18:00:00+00:00,234,10.623,1.998,,,7.426,2.946,,
nordic_hydro,Nordic hydro proxy,2026-09-18 00:00:00+00:00,240,9.524,2.372,,,7.390,2.869,,
germany,Germany proxy,2026-09-08 00:00:00+00:00,0,16.956,0.489,16.704,0.251,5.796,0.715,5.658,0.138
germany,Germany proxy,2026-09-08 06:00:00+00:00,6,16.539,0.674,16.442,0.097,5.468,0.865,5.525,-0.056
germany,Germany proxy,2026-09-08 12:00:00+00:00,12,25.130,0.843,25.307,-0.177,5.935,1.051,6.061,-0.126
germany,Germany proxy,2026-09-08 18:00:00+00:00,18,21.725,1.008,21.684,0.041,5.526,1.613,5.739,-0.214
germany,Germany proxy,2026-09-09 00:00:00+00:00,24,17.015,1.114,16.849,0.167,6.777,1.748,6.341,0.436
germany,Germany proxy,2026-09-09 06:00:00+00:00,30,14.993,0.807,15.049,-0.055,6.511,1.436,6.189,0.322
germany,Germany proxy,2026-09-09 12:00:00+00:00,36,17.266,1.099,17.336,-0.070,6.516,1.406,6.364,0.152
germany,Germany proxy,2026-09-09 18:00:00+00:00,42,14.702,0.805,14.733,-0.030,6.552,1.366,6.367,0.185
germany,Germany proxy,2026-09-10 00:00:00+00:00,48,11.459,0.824,11.519,-0.060,6.100,1.288,5.970,0.130
germany,Germany proxy,2026-09-10 06:00:00+00:00,54,10.875,0.789,10.889,-0.014,5.091,1.285,5.060,0.031
germany,Germany proxy,2026-09-10 12:00:00+00:00,60,16.937,0.931,17.038,-0.101,4.193,1.391,4.421,-0.228
germany,Germany proxy,2026-09-10 18:00:00+00:00,66,14.908,0.928,14.940,-0.032,3.567,1.320,3.716,-0.149
germany,Germany proxy,2026-09-11 00:00:00+00:00,72,10.644,1.370,10.648,-0.004,4.104,1.353,4.152,-0.049
germany,Germany proxy,2026-09-11 06:00:00+00:00,78,10.682,1.188,10.746,-0.063,4.224,1.348,4.457,-0.233
germany,Germany proxy,2026-09-11 12:00:00+00:00,84,18.307,1.612,18.480,-0.172,3.769,1.601,4.171,-0.402
germany,Germany proxy,2026-09-11 18:00:00+00:00,90,15.916,1.292,16.066,-0.150,3.855,1.603,4.237,-0.382
germany,Germany proxy,2026-09-12 00:00:00+00:00,96,12.042,1.618,12.531,-0.489,3.756,1.514,4.282,-0.526
germany,Germany proxy,2026-09-12 06:00:00+00:00,102,11.597,1.538,12.096,-0.499,3.330,1.439,3.964,-0.634
germany,Germany proxy,2026-09-12 12:00:00+00:00,108,19.443,1.730,19.099,0.345,3.311,1.498,3.910,-0.599
germany,Germany proxy,2026-09-12 18:00:00+00:00,114,16.611,1.408,16.407,0.204,3.579,1.542,3.907,-0.328
germany,Germany proxy,2026-09-13 00:00:00+00:00,120,12.113,1.601,12.359,-0.245,4.184,1.589,4.134,0.050
germany,Germany proxy,2026-09-13 06:00:00+00:00,126,11.948,1.536,12.141,-0.193,4.512,1.665,4.256,0.255
germany,Germany proxy,2026-09-13 12:00:00+00:00,132,19.756,2.399,19.551,0.205,4.667,1.940,4.295,0.372
germany,Germany proxy,2026-09-13 18:00:00+00:00,138,16.922,1.690,16.869,0.053,4.731,1.781,4.422,0.309
germany,Germany proxy,2026-09-14 00:00:00+00:00,144,13.512,1.771,13.420,0.093,4.619,1.697,4.233,0.386
germany,Germany proxy,2026-09-14 06:00:00+00:00,150,13.070,1.630,12.985,0.085,4.291,1.722,3.940,0.351
germany,Germany proxy,2026-09-14 12:00:00+00:00,156,20.245,2.150,20.022,0.224,4.352,1.886,3.959,0.393
germany,Germany proxy,2026-09-14 18:00:00+00:00,162,17.688,1.698,17.365,0.323,4.248,1.781,4.122,0.126
germany,Germany proxy,2026-09-15 00:00:00+00:00,168,13.594,1.822,13.324,0.270,4.793,1.935,4.376,0.418
germany,Germany proxy,2026-09-15 06:00:00+00:00,174,13.283,1.755,13.045,0.239,5.147,2.095,4.555,0.592
germany,Germany proxy,2026-09-15 12:00:00+00:00,180,21.228,2.617,20.658,0.570,5.527,2.510,4.933,0.594
germany,Germany proxy,2026-09-15 18:00:00+00:00,186,17.837,2.353,17.483,0.354,5.954,2.330,5.414,0.539
germany,Germany proxy,2026-09-16 00:00:00+00:00,192,13.776,2.068,13.697,0.079,6.122,2.159,5.435,0.687
germany,Germany proxy,2026-09-16 06:00:00+00:00,198,12.702,1.866,12.800,-0.099,6.009,2.283,5.304,0.706
germany,Germany proxy,2026-09-16 12:00:00+00:00,204,17.765,3.640,18.386,-0.621,6.239,2.636,5.303,0.936
germany,Germany proxy,2026-09-16 18:00:00+00:00,210,14.992,2.753,15.605,-0.613,6.272,2.367,5.389,0.883
germany,Germany proxy,2026-09-17 00:00:00+00:00,216,11.958,2.224,12.120,-0.162,6.242,2.401,5.166,1.076
germany,Germany proxy,2026-09-17 06:00:00+00:00,222,11.461,2.027,,,6.241,2.610,,
germany,Germany proxy,2026-09-17 12:00:00+00:00,228,16.865,3.406,,,6.304,2.950,,
germany,Germany proxy,2026-09-17 18:00:00+00:00,234,14.587,2.669,,,6.104,2.515,,
germany,Germany proxy,2026-09-18 00:00:00+00:00,240,11.515,2.321,,,6.134,2.515,,
france,France proxy,2026-09-08 00:00:00+00:00,0,18.960,0.403,19.056,-0.097,4.458,0.649,4.479,-0.021
france,France proxy,2026-09-08 06:00:00+00:00,6,17.967,0.683,17.896,0.071,4.949,0.944,4.915,0.033
france,France proxy,2026-09-08 12:00:00+00:00,12,23.592,0.829,23.658,-0.066,7.642,1.276,7.274,0.369
france,France proxy,2026-09-08 18:00:00+00:00,18,20.872,0.810,21.004,-0.132,7.567,1.348,7.353,0.214
france,France proxy,2026-09-09 00:00:00+00:00,24,16.869,0.757,17.046,-0.178,6.670,1.211,6.649,0.021
france,France proxy,2026-09-09 06:00:00+00:00,30,14.784,0.682,14.953,-0.168,6.071,1.089,6.258,-0.188
france,France proxy,2026-09-09 12:00:00+00:00,36,18.297,0.837,18.384,-0.087,5.824,1.121,5.907,-0.083
france,France proxy,2026-09-09 18:00:00+00:00,42,17.271,0.684,17.377,-0.106,5.407,1.189,5.581,-0.173
france,France proxy,2026-09-10 00:00:00+00:00,48,13.380,0.953,13.412,-0.033,4.533,1.254,4.671,-0.139
france,France proxy,2026-09-10 06:00:00+00:00,54,12.304,0.983,12.314,-0.010,4.270,1.293,4.315,-0.045
france,France proxy,2026-09-10 12:00:00+00:00,60,19.611,0.877,19.838,-0.226,4.172,1.277,4.236,-0.064
france,France proxy,2026-09-10 18:00:00+00:00,66,18.506,0.880,18.742,-0.236,4.437,1.397,4.513,-0.076
france,France proxy,2026-09-11 00:00:00+00:00,72,13.979,1.202,14.169,-0.190,4.538,1.495,4.688,-0.150
france,France proxy,2026-09-11 06:00:00+00:00,78,13.331,1.257,13.467,-0.136,4.369,1.476,4.616,-0.247
france,France proxy,2026-09-11 12:00:00+00:00,84,20.545,1.164,20.711,-0.166,4.140,1.548,4.522,-0.382
france,France proxy,2026-09-11 18:00:00+00:00,90,19.316,1.049,19.416,-0.100,4.751,1.543,5.061,-0.310
france,France proxy,2026-09-12 00:00:00+00:00,96,14.943,1.256,15.200,-0.257,4.170,1.478,4.518,-0.347
france,France proxy,2026-09-12 06:00:00+00:00,102,13.590,1.361,13.897,-0.307,3.585,1.410,3.869,-0.284
france,France proxy,2026-09-12 12:00:00+00:00,108,21.502,1.268,21.361,0.141,3.546,1.509,3.800,-0.254
france,France proxy,2026-09-12 18:00:00+00:00,114,19.972,1.249,19.882,0.090,4.568,1.568,4.733,-0.164
france,France proxy,2026-09-13 00:00:00+00:00,120,15.110,1.308,15.329,-0.219,4.430,1.600,4.580,-0.150
france,France proxy,2026-09-13 06:00:00+00:00,126,14.098,1.344,14.282,-0.184,4.106,1.621,4.243,-0.137
france,France proxy,2026-09-13 12:00:00+00:00,132,21.839,1.607,21.581,0.258,4.121,1.684,4.114,0.008
france,France proxy,2026-09-13 18:00:00+00:00,138,20.365,1.406,20.118,0.247,4.810,1.601,4.748,0.062
france,France proxy,2026-09-14 00:00:00+00:00,144,16.034,1.388,15.912,0.122,4.349,1.667,4.293,0.056
france,France proxy,2026-09-14 06:00:00+00:00,150,14.832,1.519,14.712,0.120,3.814,1.730,3.811,0.003
france,France proxy,2026-09-14 12:00:00+00:00,156,22.783,1.690,22.199,0.584,3.702,1.827,3.653,0.049
france,France proxy,2026-09-14 18:00:00+00:00,162,21.317,1.578,20.626,0.691,4.617,1.887,4.644,-0.028
france,France proxy,2026-09-15 00:00:00+00:00,168,16.599,1.577,16.039,0.560,4.659,2.031,4.571,0.088
france,France proxy,2026-09-15 06:00:00+00:00,174,15.369,1.630,14.838,0.531,4.743,2.022,4.460,0.282
france,France proxy,2026-09-15 12:00:00+00:00,180,22.499,2.391,22.070,0.429,5.062,2.236,4.602,0.459
france,France proxy,2026-09-15 18:00:00+00:00,186,20.278,2.234,20.198,0.080,6.225,2.141,5.702,0.523
france,France proxy,2026-09-16 00:00:00+00:00,192,16.115,1.862,15.972,0.143,6.126,2.096,5.567,0.560
france,France proxy,2026-09-16 06:00:00+00:00,198,14.617,1.876,14.543,0.074,5.784,2.197,5.201,0.582
france,France proxy,2026-09-16 12:00:00+00:00,204,19.567,2.680,20.828,-1.260,5.846,2.502,5.011,0.835
france,France proxy,2026-09-16 18:00:00+00:00,210,17.928,2.396,19.063,-1.135,6.374,2.420,5.771,0.602
france,France proxy,2026-09-17 00:00:00+00:00,216,14.470,2.115,15.047,-0.576,6.076,2.602,5.487,0.589
france,France proxy,2026-09-17 06:00:00+00:00,222,13.358,2.174,,,5.776,2.767,,
france,France proxy,2026-09-17 12:00:00+00:00,228,19.150,2.526,,,5.517,2.944,,
france,France proxy,2026-09-17 18:00:00+00:00,234,17.803,2.237,,,5.783,2.676,,
france,France proxy,2026-09-18 00:00:00+00:00,240,14.167,1.988,,,5.534,2.675,,
